Structure,Field,Size Field?,Type,Index,Default Value,PersistIfDefault,Is2k3,Comment
SavePicture,spritesheet_rows,f,Int32,0x14,1,0,1,Spritesheet rows
SavePicture,spritesheet_frame,f,Int32,0x15,0,0,1,Current spritesheet frame
SavePicture,spritesheet_speed,f,Int32,0x16,0,0,1,Spritesheet speed (X frames per second)
SavePicture,frames,f,Int32,0x17,0,0,1,Frames since ShowPicture
SavePicture,spritesheet_play_once,f,Boolean,0x18,False,0,1,True: Play once and destroy; False: Loop spritesheet
SavePicture,map_layer,f,Enum<MapLayer>,0x19,7,0,0,Layer to show picture on at the map
SavePicture,battle_layer,f,Enum<BattleLayer>,0x1A,0,0,0,Layer to show picture on in battle
SavePicture,flags,f,SavePicture_Flags,0x1B,97,0,0,Bitflag. Persists Map/Battle change/end; Affected by Shake/Flash/Tint
SavePicture,finish_x,f,Double,0x1F,0.0,0,0,Final X position to move picture to.
SavePicture,finish_y,f,Double,0x20,0.0,0,0,Final Y position to move picture to.
SavePicture,finish_magnify,f,Int32,0x21,100,0,0,Final zoom level to animate picture to.
SavePicture,finish_top_trans,f,Int32,0x22,0,0,0,Final top_trans level to animate picture.
SavePicture,finish_bot_trans,f,Int32,0x23,0,0,0,Final bot_trans level to animate picture.
SavePicture,finish_red,f,Int32,0x29,100,0,0,Final red tint to animate picture.
SavePicture,finish_green,f,Int32,0x2A,100,0,0,Final green tint to animate picture.
SavePicture,finish_blue,f,Int32,0x2B,100,0,0,Final blue tint to animate picture.
SavePicture,finish_sat,f,Int32,0x2C,100,0,0,Final saturation to animate picture.
SavePicture,finish_effect_power,f,Int32,0x2E,0,0,0,Final power of the effect to animate picture.
SavePicture,time_left,f,Int32,0x33,0,0,0,How much time left in picture move / animation effects.
SavePicture,current_rotation,f,Double,0x34,0.0,0,0,How much the picture is currently rotated.
SavePicture,current_waver,f,Int32,0x35,0,0,0,Current wave effect for picture.
SavePartyLocation,boarding,f,Boolean,0x65,False,0,0,
SavePartyLocation,aboard,f,Boolean,0x66,False,0,0,
SavePartyLocation,vehicle,f,Enum<SavePartyLocation_VehicleType>,0x67,0,0,0,Vehicle in use
SavePartyLocation,unboarding,f,Boolean,0x68,False,0,0,
SavePartyLocation,preboard_move_speed,f,Int32,0x69,4,0,0,Move speed before the party boarded the vehicle
SavePartyLocation,menu_calling,f,Boolean,0x6C,False,0,0,Flag which briefly is true if the player presses ESC. At the right place in handling each frame's activities for the player; the code checks whether this flag is set and calls the menu; however there are several conditions which would cancel this flag and instead process another higher-priority action; such as when an encounter takes place during the same frame.
SavePartyLocation,pan_state,f,Enum<SavePartyLoction_PanState>,0x6f,1,0,0,0: screen is fixed; 1: screen moves with player.
SavePartyLocation,pan_current_x,f,Int32,0x70,kPanXDefault,0,0,Number of 1/16 pixels to the left of player
SavePartyLocation,pan_current_y,f,Int32,0x71,kPanYDefault,0,0,Number of 1/16 pixels above the player
SavePartyLocation,pan_finish_x,f,Int32,0x72,kPanXDefault,0,0,Number of 1/16 pixels to the left of player when current scroll finishes
SavePartyLocation,pan_finish_y,f,Int32,0x73,kPanYDefault,0,0,Number of 1/16 pixels above the player when current scroll finishes.
SavePartyLocation,pan_speed,f,Int32,0x79,kPanSpeedDefault,0,0,speed in the scrolls of the screen - shown in sixteenth pixels.
SavePartyLocation,encounter_steps,f,Int32,0x7C,0,0,0,int: sum of terrain.encounter_rate for each step
SavePartyLocation,encounter_calling,f,Boolean,0x7D,False,0,0,Similar to 0x6C - is used to signal a different piece of code that an encounter is to be triggered; which may be cancelled by other conditions such as the player starting to interact with an event during the same frame.
SavePartyLocation,map_save_count,f,Int32,0x83,0,0,0,Mirrors save_count of current map. On mismatch events are not continued after load.
SavePartyLocation,database_save_count,f,Int32,0x84,0,0,0,?
SaveVehicleLocation,vehicle,f,Enum<SaveVehicleLocation_VehicleType>,0x65,0,0,0,Which vehicle
SaveVehicleLocation,remaining_ascent,f,Int32,0x6A,0,0,0,From 0 to 255 - In flying vehicles; remaining distance to ascend
SaveVehicleLocation,remaining_descent,f,Int32,0x6B,0,0,0,From 0 to 255 - In flying vehicles; remaining distance to descend
SaveVehicleLocation,orig_sprite_name,f,String,0x6F,,0,0,Set by ChangeVehicleGraphic command
SaveVehicleLocation,orig_sprite_id,f,Int32,0x70,0,0,0,Set by ChangeVehicleGraphic command
SaveActor,name,f,String,0x01,kEmptyName,1,0,string
SaveActor,title,f,String,0x02,kEmptyName,1,0,string
SaveActor,sprite_name,f,String,0x0B,,0,0,string
SaveActor,sprite_id,f,Int32,0x0C,0,0,0,int
SaveActor,transparency,f,Int32,0x0D,0,0,0,transparency value. 0 means opaque; 3 is the value used when actor is transparent.
SaveActor,face_name,f,String,0x15,,0,0,string
SaveActor,face_id,f,Int32,0x16,0,0,0,int
SaveActor,level,f,Int32,0x1F,-1,0,0,int
SaveActor,exp,f,Int32,0x20,-1,0,0,int
SaveActor,hp_mod,f,Int32,0x21,-1,0,0,?
SaveActor,sp_mod,f,Int32,0x22,-1,0,0,?
SaveActor,attack_mod,f,Int32,0x29,0,0,0,int
SaveActor,defense_mod,f,Int32,0x2A,0,0,0,int
SaveActor,spirit_mod,f,Int32,0x2B,0,0,0,int
SaveActor,agility_mod,f,Int32,0x2C,0,0,0,int
SaveActor,skills,t,Count<Vector<Int16>>,0x33,0,1,0,?
SaveActor,skills,f,Vector<Int16>,0x34,,1,0,short[]
SaveActor,equipped,f,Vector<Int16>,0x3D,"[0]*5",1,0,short[5]
SaveActor,current_hp,f,Int32,0x47,-1,0,0,int
SaveActor,current_sp,f,Int32,0x48,-1,0,0,int
SaveActor,battle_commands,f,Vector<Ref<BattleCommand:Int32>>,0x50,"[-1]*7",1,1,array of (uncompressed) int32
SaveActor,status,t,Count<Vector<Int16>>,0x51,0,0,0,?
SaveActor,status,f,Vector<Int16>,0x52,,1,0,array of short
SaveActor,changed_battle_commands,f,Boolean,0x53,False,0,0,bool
SaveActor,class_id,f,Ref<Class>,0x5A,-1,0,0,int class-id
SaveActor,row,f,Enum<SaveActor_RowType>,0x5B,0,0,1,RPG2003 Battle row
SaveActor,two_weapon,f,Boolean,0x5C,False,0,1,bool
SaveActor,lock_equipment,f,Boolean,0x5D,False,0,1,bool
SaveActor,auto_battle,f,Boolean,0x5E,False,0,1,bool
SaveActor,super_guard,f,Boolean,0x5F,False,0,1,bool
SaveActor,battler_animation,f,Ref<BattlerAnimation>,0x60,0,0,1,Integer - RPG2003
SaveInventory,party,t,Count<Vector<Int16>>,0x01,0,1,0,?
SaveInventory,party,f,Vector<Int16>,0x02,,1,0,?
SaveInventory,item_ids,t,Count<Vector<Int16>>,0x0B,0,1,0,?
SaveInventory,item_ids,f,Vector<Int16>,0x0C,,1,0,short[]: item list
SaveInventory,item_counts,f,Vector<UInt8>,0x0D,,1,0,?
SaveInventory,item_usage,f,Vector<UInt8>,0x0E,,1,0,?
SaveInventory,gold,f,Int32,0x15,0,0,0,int
SaveInventory,timer1_frames,f,Int32,0x17,0,0,0,Number of frames remaining for timer1; When set; the value is seconds * 60 + 59.
SaveInventory,timer1_active,f,Boolean,0x18,False,0,0,If timer1 is active
SaveInventory,timer1_visible,f,Boolean,0x19,False,0,0,If timer1 is visible
SaveInventory,timer1_battle,f,Boolean,0x1A,False,0,0,If timer1 will be active in battles
SaveInventory,timer2_frames,f,Int32,0x1B,0,0,0,Number of frames remaining for timer2; When set; the value is seconds * 60 + 59.
SaveInventory,timer2_active,f,Boolean,0x1C,False,0,0,If timer2 is active
SaveInventory,timer2_visible,f,Boolean,0x1D,False,0,0,If timer2 is visible
SaveInventory,timer2_battle,f,Boolean,0x1E,False,0,0,If timer2 will be active in battles
SaveInventory,battles,f,Int32,0x20,0,0,0,?
SaveInventory,defeats,f,Int32,0x21,0,0,0,?
SaveInventory,escapes,f,Int32,0x22,0,0,0,?
SaveInventory,victories,f,Int32,0x23,0,0,0,?
SaveInventory,turns,f,Int32,0x29,0,0,0,Number of turns passed in the latest battle fought. RPG2000: 'turn' passes after every character (enemies and heroes both) performed an action each. RPG2003: every time a hero or enemy performs an action that is considered a 'turn'.
SaveInventory,steps,f,Int32,0x2A,0,0,0,Number of steps taken in the field.
SaveTarget,map_id,f,Int32,0x01,0,0,0,int
SaveTarget,map_x,f,Int32,0x02,0,0,0,int
SaveTarget,map_y,f,Int32,0x03,0,0,0,int
SaveTarget,switch_on,f,Boolean,0x04,False,0,0,bool
SaveTarget,switch_id,f,Ref<Switch>,0x05,0,0,0,int
SaveEventExecFrame,commands,t,Vector<EventCommand>,0x01,0,1,0,int
SaveEventExecFrame,commands,f,Vector<EventCommand>,0x02,,1,0,event command list
SaveEventExecFrame,current_command,f,Int32,0x0B,0,0,0,int
SaveEventExecFrame,event_id,f,Int32,0x0C,0,0,0,0 if it's common event or in other map
SaveEventExecFrame,triggered_by_decision_key,f,Boolean,0x0D,False,0,0,Event was triggered by the Action Key
SaveEventExecFrame,subcommand_path,t,Vector<UInt8>,0x15,0,0,0,size of the 0x16 vector - indention level
SaveEventExecFrame,subcommand_path,f,Vector<UInt8>,0x16,,1,0,byte For each indention level in the script; an ID is stored there which corresponds to the branch to take in case a command allows multiple branches. For example; the Show Choice command would write the result of the choice (for example 2 for the third item) into the current indention level's entry in this array; and the script processor would later look for the Case subcommand with the corresponding ID; if any; and jump to that one (if none found; it would jump to the End Case subcommand). Once the jump is executed; the ID is set to 255 (probably a protection mechanism even though there should normally not be multiple subcommands with the same ID).
SaveEventExecState,stack,f,Array<SaveEventExecFrame>,0x01,,1,0,array
SaveEventExecState,show_message,f,Boolean,0x04,False,0,0,Show Message command has been executed in the current move route
SaveEventExecState,abort_on_escape,f,Boolean,0x0B,False,0,0,Flag which is set before a fight if the EnemyEncounter event command had battle_escape_mode set to 1 (abort event on escape). After the fight; the interpreter checks if the battle result was an escape and this flag was set and abort the event in that case.
SaveEventExecState,wait_movement,f,Boolean,0x0D,False,0,0,Whether Wait for all movement is in effect
SaveEventExecState,keyinput_wait,f,Boolean,0x15,False,0,0,
SaveEventExecState,keyinput_variable,f,UInt8,0x16,0,0,0,
SaveEventExecState,keyinput_all_directions,f,Boolean,0x17,False,0,0,
SaveEventExecState,keyinput_decision,f,Boolean,0x18,False,0,0,
SaveEventExecState,keyinput_cancel,f,Boolean,0x19,False,0,0,
SaveEventExecState,keyinput_2kshift_2k3numbers,f,Boolean,0x1A,False,0,0,In RM2k Value this is keyinput_shift
SaveEventExecState,keyinput_2kdown_2k3operators,f,Boolean,0x1B,False,0,0,In Value keyinput_down
SaveEventExecState,keyinput_2kleft_2k3shift,f,Boolean,0x1C,False,0,0,In Value keyinput_left
SaveEventExecState,keyinput_2kright,f,Boolean,0x1D,False,0,0,Only in Value
SaveEventExecState,keyinput_2kup,f,Boolean,0x1E,False,0,0,Only in Value
SaveEventExecState,wait_time,f,Int32,0x1F,0,0,0,int
SaveEventExecState,keyinput_time_variable,f,Int32,0x20,0,0,0,
SaveEventExecState,keyinput_2k3down,f,Boolean,0x23,False,0,0,
SaveEventExecState,keyinput_2k3left,f,Boolean,0x24,False,0,0,
SaveEventExecState,keyinput_2k3right,f,Boolean,0x25,False,0,0,
SaveEventExecState,keyinput_2k3up,f,Boolean,0x26,False,0,0,
SaveEventExecState,keyinput_timed,f,Boolean,0x29,False,0,0,
SaveEventExecState,wait_key_enter,f,Boolean,0x2a,False,0,0,Used for a wait command WaitForKeyInput rm2k3 feature to wait for decision key press.
SaveMapEventBase,active,f,Boolean,0x01,True,0,0,Flag
SaveMapEventBase,map_id,f,Int32,0x0B,0,1,0,?
SaveMapEventBase,position_x,f,Int32,0x0C,0,1,0,?
SaveMapEventBase,position_y,f,Int32,0x0D,0,1,0,?
SaveMapEventBase,direction,f,Int32,0x15,2,1,0,Facing direction
SaveMapEventBase,sprite_direction,f,Int32,0x16,2,1,0,Sprite direction
SaveMapEventBase,anim_frame,f,Int32,0x17,1,0,0,?
SaveMapEventBase,transparency,f,Int32,0x18,0,0,0,0 or 3 - Transparency level of the current event page
SaveMapEventBase,remaining_step,f,Int32,0x1F,0,0,0,From 0 to 255 - Remaining distance of the current move
SaveMapEventBase,move_frequency,f,Int32,0x20,2,0,0,?
SaveMapEventBase,layer,f,Int32,0x21,1,1,0,?
SaveMapEventBase,overlap_forbidden,f,Boolean,0x22,False,0,0,Flag
SaveMapEventBase,animation_type,f,Enum<EventPage_AnimType>,0x23,0,1,0,
SaveMapEventBase,lock_facing,f,Boolean,0x24,False,0,0,facing locked
SaveMapEventBase,move_speed,f,Int32,0x25,4,1,0,
SaveMapEventBase,move_route,f,MoveRoute,0x29,,1,0,chunks: rpg::MoveRoute
SaveMapEventBase,move_route_overwrite,f,Boolean,0x2A,False,0,0,Use custom move route
SaveMapEventBase,move_route_index,f,Int32,0x2B,0,0,0,Index of MoveEvent command route
SaveMapEventBase,move_route_repeated,f,Boolean,0x2C,False,0,0,Boolean - Repeating move route has been completed at least once
SaveMapEventBase,sprite_transparent,f,Boolean,0x2E,False,0,0,bool
SaveMapEventBase,route_through,f,Boolean,0x2F,False,0,0,Whether the move route (MoveEvent or defined route) activated through mode. Almost the same as 0x33 (through). 0x2F represents that by MoveEvent the through mode has been activated; but 0x33 is what's actually checked for collisions. In several cases; 0x33 will be changed to indicate a condition in which an event or the hero is in through mode through other means than a MoveEvent; which can be: an event with an empty page being activated; player pressing Ctrl in test play; hero entering or exiting a vehicle (only very briefly)
SaveMapEventBase,anim_paused,f,Int32,0x30,0,0,0,?
SaveMapEventBase,through,f,Boolean,0x33,False,0,0,Can go through anything
SaveMapEventBase,stop_count,f,Int32,0x34,0,0,0,?
SaveMapEventBase,anim_count,f,Int32,0x35,0,0,0,?
SaveMapEventBase,max_stop_count,f,Int32,0x36,0,0,0,2^move_frequency unless it's a random move route - Once stop_count reaches it; the next move command is executed
SaveMapEventBase,jumping,f,Boolean,0x3D,False,0,0,?
SaveMapEventBase,begin_jump_x,f,Int32,0x3E,0,0,0,?
SaveMapEventBase,begin_jump_y,f,Int32,0x3F,0,0,0,?
SaveMapEventBase,pause,f,Boolean,0x47,False,0,0,Indicates paused movement for an event; set while the player is talking to the event so that it won't run away
SaveMapEventBase,flying,f,Boolean,0x48,False,0,0,Flag
SaveMapEventBase,sprite_name,f,String,0x49,,0,0,?
SaveMapEventBase,sprite_id,f,Int32,0x4A,0,0,0,?
SaveMapEventBase,processed,f,Boolean,0x4B,False,0,0,Flag whether an event (the hero is also an event) in the current frame processed their movement actions (may also be none). This is required because events are asked every frame to initiate their next movement step if required; but not necessarily in order; because checking passability for an event trying to move onto another tile will trigger any event's movement initiation which is on the target tile (because this way the target event may move away; allowing the other event to move to that tile). This flag ensures that every event processes their possible movements only once per frame even if it was already asked to do so out of order as part of another event's movement initiation.
SaveMapEventBase,flash_red,f,Int32,0x51,-1,0,0,int
SaveMapEventBase,flash_green,f,Int32,0x52,-1,0,0,int
SaveMapEventBase,flash_blue,f,Int32,0x53,-1,0,0,int
SaveMapEventBase,flash_current_level,f,Double,0x54,0.0,0,0,double
SaveMapEventBase,flash_time_left,f,Int32,0x55,0,0,0,int
SaveMapEvent,waiting_execution,f,Boolean,0x65,False,0,0,If true; this event is waiting for foreground execution.
SaveMapEvent,original_move_route_index,f,Int32,0x66,0,0,0,Index of custom move route
SaveMapEvent,triggered_by_decision_key,f,Boolean,0x67,False,0,0,If true; this event was started by the decision key.
SaveMapEvent,parallel_event_execstate,f,SaveEventExecState,0x6C,,1,0,chunks
SaveMapInfo,position_x,f,Int32,0x01,0,0,0,int
SaveMapInfo,position_y,f,Int32,0x02,0,0,0,int
SaveMapInfo,encounter_rate,f,Int32,0x03,-1,0,0,int
SaveMapInfo,chipset_id,f,Int32,0x05,-1,0,0,int
SaveMapInfo,events,f,Array<SaveMapEvent>,0x0B,,1,0,? array
SaveMapInfo,lower_tiles,f,Vector<UInt8>,0x15,"[x for x in range(0, 144)]",1,0,? [00 01 02 ... 8E 8F]
SaveMapInfo,upper_tiles,f,Vector<UInt8>,0x16,"[x for x in range(0, 144)]",1,0,
SaveMapInfo,parallax_name,f,String,0x20,,0,0,string
SaveMapInfo,parallax_horz,f,Boolean,0x21,False,0,0,bool
SaveMapInfo,parallax_vert,f,Boolean,0x22,False,0,0,bool
SaveMapInfo,parallax_horz_auto,f,Boolean,0x23,False,0,0,bool
SaveMapInfo,parallax_horz_speed,f,Int32,0x24,0,0,0,int
SaveMapInfo,parallax_vert_auto,f,Boolean,0x25,False,0,0,bool
SaveMapInfo,parallax_vert_speed,f,Int32,0x26,0,0,0,int
SaveCommonEvent,parallel_event_execstate,f,SaveEventExecState,0x01,,1,0,chunks
SavePanorama,pan_x,f,Int32,0x01,0,0,0,Panorama X position
SavePanorama,pan_y,f,Int32,0x02,0,0,0,Panorama Y position
Save,title,f,SaveTitle,0x64,,0,0,rpg::SaveTitle
Save,system,f,SaveSystem,0x65,,1,0,rpg::SaveSystem
Save,screen,f,SaveScreen,0x66,,1,0,rpg::SaveScreen
Save,pictures,f,Array<SavePicture>,0x67,,1,0,array of rpg::SavePicture
Save,party_location,f,SavePartyLocation,0x68,,1,0,rpg::SavePartyLocation
Save,boat_location,f,SaveVehicleLocation,0x69,,1,0,rpg::SaveVehicleLocation
Save,ship_location,f,SaveVehicleLocation,0x6A,,1,0,rpg::SaveVehicleLocation
Save,airship_location,f,SaveVehicleLocation,0x6B,,1,0,rpg::SaveVehicleLocation
Save,actors,f,Array<SaveActor>,0x6C,,1,0,array of rpg::SaveActor
Save,inventory,f,SaveInventory,0x6D,,1,0,rpg::SaveInventory
Save,targets,f,Array<SaveTarget>,0x6E,,1,0,array of rpg::SaveTarget
Save,map_info,f,SaveMapInfo,0x6F,,1,0,rpg::SaveMapInfo
Save,panorama,f,SavePanorama,0x70,,1,0,Used to store panorama position data. Used by RPG_RT 2k3 1.12 in other versions an empty object.
Save,foreground_event_execstate,f,SaveEventExecState,0x71,,1,0,rpg::SaveEventExecState
Save,common_events,f,Array<SaveCommonEvent>,0x72,,1,0,array of rpg::SaveCommonEvent
Equipment,weapon_id,,Ref<Item:Int16>,,0,0,0,
Equipment,shield_id,,Ref<Item:Int16>,,0,0,0,
Equipment,armor_id,,Ref<Item:Int16>,,0,0,0,
Equipment,helmet_id,,Ref<Item:Int16>,,0,0,0,
Equipment,accessory_id,,Ref<Item:Int16>,,0,0,0,
EventCommand,code,,Enum<EventCommand_Code>,,0,0,0,
EventCommand,indent,,Int32,,0,0,0,
EventCommand,string,,DBString,,,0,0,
EventCommand,parameters,,DBArray<Int32>,,,0,0,
MoveCommand,command_id,,Enum<MoveCommand_Code>,,0,0,0,
MoveCommand,parameter_string,,DBString,,,0,0,
MoveCommand,parameter_a,,Int32,,0,0,0,
MoveCommand,parameter_b,,Int32,,0,0,0,
MoveCommand,parameter_c,,Int32,,0,0,0,
Parameters,maxhp,,Vector<Int16>,,,1,0,
Parameters,maxsp,,Vector<Int16>,,,1,0,
Parameters,attack,,Vector<Int16>,,,1,0,
Parameters,defense,,Vector<Int16>,,,1,0,
Parameters,spirit,,Vector<Int16>,,,1,0,
Parameters,agility,,Vector<Int16>,,,1,0,
Rect,l,,UInt32,,0,0,0,
Rect,t,,UInt32,,0,0,0,
Rect,r,,UInt32,,0,0,0,
Rect,b,,UInt32,,0,0,0,
TreeMap,maps,,Array<MapInfo>,,,1,0,
TreeMap,tree_order,,Vector<Ref<Map>>,,,1,0,
TreeMap,active_node,,Int32,,0,0,0,
TreeMap,start,,Start,,,0,0,
